run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
23908,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.964,10.102,18.955,10.097,18.929,10.083,18.957,10.098,18.955,10.097,0.9979,0.9983,0.9692,0.9642,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,553.0,176.667,376.333,20.6594,1.32487,51.4124,0.315277,37.7488,2.69374,1.007591,IN,2025-07-18 18:49:24,2025-07-18 19:21:40
23909,8.5831,LH2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,18204.238,10.145,18195.812,10.14,18179.609,10.13,18210.941,10.14,18200.897,10.14,0.9986,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99947,97.8126,-999,-999,-999,-999,-999,-999,-999,40.3523,2.2049,1.007628,IN,2025-07-18 19:23:19,2025-07-18 19:55:21
23911,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,3777.59,10.09,3775.9,10.086,3774.611,10.082,3780.643,10.098,3780.106,10.097,-999,-999,0.9605,0.9186,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,1.0,97.8232,-999,-999,-999,-999,-999,-999,-999,39.2919,2.73852,1.007597,IN,2025-07-18 20:03:59,2025-07-18 20:27:58
23912,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,7376.869,9.206,7375.277,9.204,7385.635,9.217,7380.461,9.211,7393.14,9.227,-999,-999,0.9623,0.9205,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,97.9052,-999,-999,-999,-999,-999,-999,-999,36.5605,2.21318,1.006915,IN,2025-07-18 20:34:32,2025-07-18 20:57:56
23913,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,7177.501,9.518,7177.814,9.518,7219.993,9.574,7209.329,9.56,7234.975,9.594,-999,-999,0.9611,0.9296,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,97.8822,-999,-999,-999,-999,-999,-999,-999,33.7306,1.39216,1.006998,IN,2025-07-18 21:44:42,2025-07-18 22:00:15
23915,8.5831,LD2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,6612.39,9.605,6612.971,9.606,6658.208,9.672,6648.262,9.657,6673.452,9.694,-999,-999,0.9238,0.8863,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,95.2449,-999,-999,-999,-999,-999,-999,-999,34.4708,2.57487,1.003355,IN,2025-07-18 22:08:51,2025-07-18 22:39:15
23918,8.5831,LD2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,9183.876,9.713,9184.91,9.714,9258.8,9.792,9241.783,9.774,9276.76,9.811,0.9986,0.9981,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.2389,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.003393,IN,2025-07-18 22:43:55,2025-07-18 23:03:21
23919,8.5831,LD2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,17682.265,9.86,17683.696,9.861,17743.691,9.895,17718.598,9.881,17752.886,9.9,0.9987,0.9982,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,95.2124,-999,-999,-999,-999,-999,-999,-999,34.989,1.81691,1.003444,IN,2025-07-18 23:05:22,2025-07-18 23:36:40
23925,8.5831,Dummy,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,27524.751,15.308,27509.941,15.299,27624.259,15.36,27762.869,15.44,27703.596,15.4,0.9988,0.9983,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99986,96.9833,-999,-999,-999,-999,-999,-999,-999,33.2683,2.14887,1.0,IN,2025-07-19 00:40:40,2025-07-19 01:11:22
23933,8.5831,Dummy,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,8902.517,9.958,8904.515,9.96,8973.154,10.037,8963.57,10.027,9000.198,10.067,-999,-999,0.9639,0.936,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.99874,98.0347,-999,-999,-999,-999,-999,-999,-999,36.2846,2.15843,1.0,IN,2025-07-19 01:29:12,2025-07-19 01:59:48
23934,8.5831,C,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,16951.849,9.761,16956.487,9.764,16937.609,9.753,16943.406,9.757,16950.644,9.761,0.9988,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99935,96.9346,-999,-999,-999,-999,-999,-999,-999,41.2005,2.24743,1.0,IN,2025-07-19 02:09:56,2025-07-19 02:41:04
23937,8.5831,C,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,10994.19,10.081,10994.37,10.081,11011.26,10.097,11021.26,10.106,11046.11,10.129,-999,-999,0.947,0.9148,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,96.8712,-999,-999,-999,-999,-999,-999,-999,39.6658,1.90354,1.0,IN,2025-07-19 02:47:00,2025-07-19 03:17:52
23938,8.5831,Cu,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,11329.453,9.296,11332.596,9.299,11431.92,9.38,11396.419,9.351,11455.135,9.399,0.9987,0.9982,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,97.2673,-999,-999,-999,-999,-999,-999,-999,37.786,2.01547,1.0,IN,2025-07-19 03:25:25,2025-07-19 03:56:21
23941,8.5831,Cu,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,12159.37,9.856,12162.57,9.859,12221.73,9.907,12204.44,9.893,12242.41,9.924,-999,-999,0.953,0.9219,-1.0,65.0,-1.0,-1.0,-1.0,-1.0,1.0,97.2723,-999,-999,-999,-999,-999,-999,-999,37.5305,1.76331,1.0,IN,2025-07-19 04:02:39,2025-07-19 04:33:53
23942,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,16.06,10.016,16.062,10.017,16.082,10.029,16.094,10.037,16.127,10.058,0.9983,0.9987,0.9652,0.9598,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9782,548.0,145.833,402.167,26.1126,1.55331,51.3732,0.29624,36.572,2.05915,1.007503,IN,2025-07-19 04:51:05,2025-07-19 05:22:23
23943,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,4.946,9.979,4.947,9.981,4.968,10.022,4.966,10.02,4.982,10.051,0.9975,0.9984,0.9533,0.9618,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,170.0,45.5,124.5,26.063,2.78969,51.4057,0.265919,36.3402,1.93202,1.007469,IN,2025-07-19 05:24:56,2025-07-19 05:34:24
23944,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,33.742,19.986,33.725,19.976,33.909,20.085,34.131,20.216,34.009,20.144,0.9986,0.9983,0.9349,0.9348,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,1276.0,582.5,693.5,21.8538,1.1677,51.3145,0.329488,36.2271,1.89423,1.014414,IN,2025-07-19 05:39:29,2025-07-19 06:09:17
23945,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,21.601,18.999,21.594,18.993,21.652,19.044,21.776,19.153,21.681,19.069,0.9992,0.9981,0.937,0.9373,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,865.0,378.167,486.833,23.9382,1.49793,51.3908,0.31715,37.2301,1.89484,1.013696,IN,2025-07-19 06:10:37,2025-07-19 06:40:24
23946,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.12,20.195,35.107,20.187,35.0,20.126,35.291,20.293,35.048,20.153,0.9984,0.9982,0.9323,0.9341,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,1324.0,601.667,722.333,22.0348,1.15125,51.3797,0.304904,39.1764,2.15892,1.014291,IN,2025-07-19 06:41:24,2025-07-19 07:11:20
23947,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.594,20.115,34.576,20.105,34.594,20.115,34.868,20.275,34.704,20.179,0.9985,0.9979,0.9321,0.9354,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,1279.0,597.333,681.667,21.0029,1.14398,51.3643,0.29945,40.3642,2.2594,1.014109,IN,2025-07-19 07:12:23,2025-07-19 07:43:19
23948,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,45.101,20.358,45.08,20.349,45.318,20.456,45.615,20.59,45.446,20.514,0.9988,0.998,0.9368,0.9393,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9598,1161.0,534.833,626.167,14.6905,0.829516,51.3257,0.327516,37.7785,2.44554,1.0,IN,2025-07-19 08:06:43,2025-07-19 08:45:27
23949,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,8.135,9.69,8.138,9.693,8.2,9.767,8.187,9.751,8.224,9.795,0.9995,0.9969,0.9628,0.9655,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9805,150.0,54.5,95.5,12.0707,1.59419,51.3006,0.323697,35.9732,2.4449,1.0,IN,2025-07-19 08:46:30,2025-07-19 09:03:36
23950,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,40.499,20.135,40.482,20.127,40.742,20.256,41.0,20.384,40.857,20.313,0.9987,0.9979,0.9355,0.9338,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1500.0,681.667,818.333,21.4902,1.0549,51.3246,0.333816,37.2608,2.48526,1.014434,IN,2025-07-19 09:13:39,2025-07-19 09:48:41
23951,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,43.365,20.062,43.345,20.053,43.628,20.184,43.89,20.305,43.734,20.233,0.9988,0.998,0.9296,0.9342,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,1665.0,723.833,941.167,23.0876,1.0366,51.3514,0.317163,39.2851,2.17856,1.014197,IN,2025-07-19 09:49:31,2025-07-19 10:26:45
23952,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.288,19.359,35.271,19.35,35.486,19.468,35.678,19.573,35.549,19.502,0.9985,0.9982,0.9359,0.9366,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1336.0,583.5,752.5,22.6399,1.13901,51.3698,0.312699,36.372,2.03433,1.013986,IN,2025-07-19 10:27:08,2025-07-19 10:58:24
23953,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.75,19.942,34.731,19.931,34.879,20.016,35.094,20.139,34.955,20.059,0.999,0.998,0.9302,0.9343,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1350.0,590.333,759.667,23.2978,1.16717,51.3531,0.299192,36.4497,2.0827,1.014368,IN,2025-07-19 10:58:43,2025-07-19 11:31:23
23954,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,17.829,9.908,17.831,9.91,17.907,9.952,17.886,9.94,17.938,9.969,0.9987,0.999,0.9643,0.9616,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,564.0,167.833,396.167,23.1189,1.41984,51.3886,0.302066,36.8086,2.59914,1.007433,IN,2025-07-19 11:32:52,2025-07-19 12:04:52
23955,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,31.632,19.14,31.615,19.13,31.694,19.177,31.871,19.285,31.723,19.195,0.9988,0.9982,0.9398,0.9386,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9606,841.0,384.167,456.833,15.3499,1.01083,51.3855,0.320241,37.5945,2.14582,1.0,IN,2025-07-19 12:13:00,2025-07-19 12:44:10
23956,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,11.016,9.705,11.018,9.707,11.048,9.733,11.031,9.718,11.067,9.75,0.9996,0.9986,0.9619,0.9681,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9804,232.0,71.3333,160.667,15.0816,1.46594,51.4464,0.299505,39.7245,2.20761,1.0,IN,2025-07-19 12:45:17,2025-07-19 13:06:15
23957,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,17.07,29.158,17.062,29.145,17.063,29.146,17.223,29.42,17.075,29.167,0.9984,0.9977,0.9503,0.8252,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9678,118.0,15.3333,102.667,7.2619,0.77663,51.3104,0.342508,42.6466,2.10946,1.018423,IN,2025-07-19 13:46:59,2025-07-19 13:59:51
23959,8.5831,Home,-1.531,29.045,-6.538,7.865,BCM,0.25,3.3,0.9,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.456,3.1763,1.0,IN,2025-07-19 14:20:01,2025-07-19 15:14:51
23960,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,50.172,28.453,50.142,28.436,50.086,28.403,50.627,28.711,50.071,28.395,0.999,0.9983,0.9499,0.8259,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9677,365.0,37.0,328.0,7.8812,0.462917,51.3662,0.327898,37.0003,1.5929,1.019652,IN,2025-07-19 15:24:35,2025-07-19 15:55:45
23961,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,16.792,20.294,16.775,20.274,16.727,20.216,16.871,20.391,16.736,20.227,0.9988,0.9984,0.9663,0.8494,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9794,123.0,8.83333,114.167,7.99617,0.78141,51.4348,0.305253,37.0595,1.4012,1.014546,IN,2025-07-19 15:57:06,2025-07-19 16:11:23
23962,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,7.494,9.25,7.492,9.248,7.49,9.245,7.484,9.239,7.485,9.239,0.9992,0.9981,0.9808,0.8713,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9901,46.0,2.33333,43.6667,6.71101,1.04675,51.3871,0.465205,37.631,1.48351,1.006978,IN,2025-07-19 16:13:18,2025-07-19 16:28:40
23963,8.5831,LH2,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,16776.22,9.685,16769.471,9.681,16746.129,9.667,16752.867,9.671,16742.772,9.665,0.9986,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.0026,-999,-999,-999,-999,-999,-999,-999,38.2156,1.56031,1.007301,IN,2025-07-19 16:30:35,2025-07-19 17:01:35
23964,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,33.039,19.492,33.0,19.469,32.893,19.406,33.15,19.558,32.884,19.4,0.9987,0.9983,0.9422,0.8328,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9612,584.0,68.3333,515.667,18.7777,0.888534,51.3425,0.339558,36.1458,1.59206,1.006801,IN,2025-07-19 17:14:31,2025-07-19 17:46:33
23965,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,30.153,17.563,30.122,17.545,30.076,17.518,30.259,17.625,30.054,17.505,0.9989,0.9983,0.9433,0.8292,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9618,510.0,61.0,449.0,17.9854,0.913577,51.3686,0.345821,41.1057,2.4519,1.006128,IN,2025-07-19 17:47:04,2025-07-19 18:17:58
23966,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,34.849,19.237,34.813,19.218,34.742,19.178,35.012,19.327,34.754,19.185,0.9985,0.9985,0.9419,0.8361,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9612,611.0,71.1667,539.833,18.5427,0.857252,51.3131,0.368236,41.4441,2.06229,1.006713,IN,2025-07-19 18:18:47,2025-07-19 18:50:15
23967,8.5831,Dummy,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,61.406,35.234,61.378,35.218,61.39,35.225,62.116,35.642,61.421,35.243,0.9984,0.9984,0.9534,0.8367,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9702,281.0,30.3333,250.667,4.84608,0.326979,51.3357,0.343224,37.7679,2.44433,1.0,IN,2025-07-19 19:05:35,2025-07-19 19:37:45
23968,8.5831,Dummy,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,19871.893,17.829,19854.859,17.814,19875.221,17.83,20002.783,17.94,19866.827,17.82,0.9987,0.9986,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99969,98.4975,-999,-999,-999,-999,-999,-999,-999,37.5524,1.87345,1.0,IN,2025-07-19 19:39:16,2025-07-19 20:02:12
23969,8.5831,C,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,54.105,28.741,54.068,28.722,54.099,28.738,54.664,29.039,54.107,28.743,0.9984,0.9984,0.9463,0.8243,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9646,517.0,60.1667,456.833,10.1928,0.512213,51.3624,0.317907,34.6483,1.47714,1.0,IN,2025-07-19 20:07:25,2025-07-19 20:40:50
23970,8.5831,C,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,51.663,29.339,51.631,29.321,51.697,29.359,52.239,29.667,51.722,29.373,0.9986,0.9982,0.945,0.823,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9643,498.0,65.0,433.0,10.1227,0.527345,51.3287,0.334153,40.061,2.65884,1.0,IN,2025-07-19 20:41:39,2025-07-19 21:11:41
23971,8.5831,C,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,9921.956,15.003,9915.825,14.994,9938.072,15.02,9984.414,15.09,9947.76,15.04,0.9987,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99837,98.2544,-999,-999,-999,-999,-999,-999,-999,41.4576,2.04571,1.0,IN,2025-07-19 21:14:16,2025-07-19 21:26:13
23972,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,55.878,29.754,55.852,29.74,56.016,29.828,56.575,30.126,56.061,29.852,0.9985,0.9983,0.9551,0.8278,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9728,296.0,50.0,246.0,5.27543,0.374109,51.3651,0.304223,38.2081,2.03616,1.0,IN,2025-07-19 21:32:39,2025-07-19 22:06:45
23973,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,18.45,27.88,18.443,27.869,18.521,27.987,18.687,28.238,18.535,28.008,0.9995,0.9988,0.9554,0.8391,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9731,94.0,16.3333,77.6667,4.96954,0.629281,51.4291,0.357283,37.8266,2.76426,1.0,IN,2025-07-19 22:07:24,2025-07-19 22:25:26
23974,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,52.688,28.203,52.672,28.195,52.98,28.36,53.431,28.601,53.002,28.371,0.9987,0.9984,0.9547,0.8351,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.973,279.0,38.6667,240.333,5.40801,0.380176,51.3417,0.420483,41.362,2.1593,1.0,IN,2025-07-19 23:08:33,2025-07-19 23:40:47
23975,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,16.239,14.993,16.232,14.987,16.329,15.076,16.394,15.136,16.342,15.088,0.9984,0.9988,0.9748,0.8586,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9866,96.0,5.83333,90.1667,6.42544,0.701747,51.384,0.295816,41.6455,2.12079,1.0,IN,2025-07-19 23:41:32,2025-07-20 00:11:52
23976,8.5831,Cu,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,8477.604,12.81,8477.139,12.809,8543.136,12.9,8554.552,12.92,8548.847,12.91,0.9987,0.9985,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99899,98.7769,-999,-999,-999,-999,-999,-999,-999,41.362,2.30418,1.0,IN,2025-07-20 00:16:47,2025-07-20 00:46:47
23977,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,47.115,29.167,47.115,29.167,47.307,29.286,47.706,29.533,47.262,29.258,0.999,0.9986,0.9476,0.9227,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9649,908.0,172.167,735.833,16.7778,0.697836,51.3331,0.310457,42.3629,1.89494,1.018514,IN,2025-07-20 01:21:51,2025-07-20 01:52:29
23979,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,33.258,30.039,33.257,30.038,33.179,29.967,33.531,30.285,33.15,29.94,0.999,0.9984,0.9463,0.9216,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9647,630.0,104.5,525.5,17.9532,0.869284,51.3899,0.315911,-999,-999,-999,IN,2025-07-20 01:54:05,2025-07-20 02:29:53
23980,8.5831,LD2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,11.471,17.533,11.468,17.528,11.514,17.599,11.574,17.69,11.53,17.623,0.9984,0.9981,0.9384,0.922,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9581,478.0,103.833,374.167,35.27,2.09786,51.2729,0.344368,41.7663,1.9733,1.006123,IN,2025-07-20 02:49:03,2025-07-20 03:19:21
23981,8.5831,Dummy,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,69.489,39.149,69.512,39.162,70.037,39.458,70.766,39.868,70.133,39.512,0.9989,0.9982,0.948,0.9224,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9663,805.0,154.833,650.167,10.007,0.443638,51.2938,0.347258,38.8964,1.80919,1.0,IN,2025-07-20 03:35:39,2025-07-20 04:06:25
23982,8.5831,C,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,10.717,26.935,10.717,26.936,10.782,27.1,10.869,27.317,10.788,27.113,0.9989,0.9981,0.942,0.9186,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9618,278.0,56.1667,221.833,22.3325,1.70657,51.323,0.343152,37.1827,1.59567,1.0,IN,2025-07-20 04:19:24,2025-07-20 05:01:15
23983,8.5831,C,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,44.594,27.538,44.592,27.537,44.799,27.665,45.195,27.909,44.868,27.707,0.9983,0.9982,0.9415,0.9178,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9608,1039.0,227.833,811.167,19.6694,0.79576,51.3205,0.32678,35.1279,2.01594,1.0,IN,2025-07-20 05:30:57,2025-07-20 06:01:21
23984,8.5831,Cu,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,41.941,26.093,41.944,26.095,42.286,26.308,42.61,26.509,42.31,26.322,0.9988,0.9979,0.9513,0.9302,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,611.0,145.833,465.167,11.7611,0.637279,51.3136,0.310714,33.7404,1.51305,1.0,IN,2025-07-20 06:13:20,2025-07-20 06:43:52
23985,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,55.028,31.984,55.034,31.987,55.29,32.136,55.803,32.434,55.313,32.149,0.9988,0.9981,0.9461,0.9258,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9646,980.0,196.667,783.333,15.2418,0.619224,51.3362,0.320571,35.8815,1.62332,1.022171,IN,2025-07-20 07:01:06,2025-07-20 07:31:50
23986,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,53.247,30.133,53.253,30.136,53.24,30.129,53.813,30.453,53.244,30.131,0.9984,0.9982,0.9459,0.9258,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9647,965.0,197.167,767.833,15.4985,0.637614,51.3823,0.305811,40.4728,2.30715,1.019539,IN,2025-07-20 07:32:40,2025-07-20 08:04:30
23987,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,47.438,29.341,47.437,29.341,47.565,29.42,48.046,29.718,47.637,29.464,0.9987,0.998,0.9447,0.9277,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9651,877.0,171.667,705.333,15.9079,0.678718,51.3412,0.319702,38.5852,2.02092,1.01971,IN,2025-07-20 08:06:29,2025-07-20 08:39:19
23988,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,50.422,30.643,50.418,30.64,50.61,30.757,51.118,31.066,50.684,30.802,0.9991,0.9983,0.9456,0.9245,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9648,888.0,179.0,709.0,15.0625,0.643626,51.357,0.334594,39.9089,2.25939,1.019969,IN,2025-07-20 08:39:34,2025-07-20 09:10:00
23989,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,64.785,37.085,64.804,37.097,65.194,37.32,65.864,37.703,65.262,37.359,0.9986,0.9981,0.9347,0.9123,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,1258.0,288.167,969.833,16.2264,0.604648,51.3083,0.33081,38.6012,3.47033,1.023655,IN,2025-07-20 09:37:10,2025-07-20 10:09:48
23990,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,35.08,19.455,35.07,19.449,35.259,19.554,35.463,19.667,35.297,19.575,0.9991,0.9981,0.9614,0.9422,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,666.0,85.1667,580.833,17.445,0.783316,51.3959,0.306063,37.4657,1.80715,1.013977,IN,2025-07-20 10:11:24,2025-07-20 10:43:30
