run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
23908,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,18.954,10.135,19.046,10.184,18.83,10.069,18.847,10.078,18.819,10.063,0.9999,0.9991,0.9687,0.9621,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,551.0,179.0,372.0,20.5671,1.33247,51.4201,0.317797,37.7488,2.69374,1.007653,IN,2025-07-18 18:49:24,2025-07-18 19:21:40
23909,8.5831,LH2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,18204.238,10.145,18293.203,10.194,18095.569,10.08,18113.739,10.09,18079.824,10.07,0.9998,0.9992,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99947,97.8126,-999,-999,-999,-999,-999,-999,-999,40.3523,2.2049,1.007666,IN,2025-07-18 19:23:19,2025-07-18 19:55:21
23911,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.2919,2.73852,-999,IN,2025-07-18 20:03:59,2025-07-18 20:27:58
23912,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.5605,2.21318,-999,IN,2025-07-18 20:34:32,2025-07-18 20:57:56
23913,8.5831,LH2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.7306,1.39216,-999,IN,2025-07-18 21:44:42,2025-07-18 22:00:15
23915,8.5831,LD2,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.4708,2.57487,0.651049,IN,2025-07-18 22:08:51,2025-07-18 22:39:15
23918,8.5831,LD2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,9147.05,9.949,9197.408,10.003,9176.062,9.98,9159.682,9.962,9177.07,9.981,0.9996,0.9989,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,95.2209,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.003494,IN,2025-07-18 22:43:55,2025-07-18 23:03:21
23919,8.5831,LD2,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,17649.756,9.973,17746.725,10.028,17626.362,9.96,17597.613,9.943,17601.119,9.945,0.9997,0.9989,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,95.2041,-999,-999,-999,-999,-999,-999,-999,34.989,1.81691,1.003503,IN,2025-07-18 23:05:22,2025-07-18 23:36:40
23925,8.5831,Dummy,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,27524.751,15.308,27606.581,15.353,27502.137,15.29,27473.611,15.27,27528.766,15.31,0.9998,0.9989,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99986,96.9833,-999,-999,-999,-999,-999,-999,-999,33.2683,2.14887,1.0,IN,2025-07-19 00:40:40,2025-07-19 01:11:22
23933,8.5831,Dummy,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.2846,2.15843,1.0,IN,2025-07-19 01:29:12,2025-07-19 01:59:48
23934,8.5831,C,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,16905.872,9.912,17002.416,9.968,16807.415,9.854,16814.635,9.858,16788.772,9.843,0.9998,0.999,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,96.929,-999,-999,-999,-999,-999,-999,-999,41.2005,2.24743,1.0,IN,2025-07-19 02:09:56,2025-07-19 02:41:04
23937,8.5831,C,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.6658,1.90354,1.0,IN,2025-07-19 02:47:00,2025-07-19 03:17:52
23938,8.5831,Cu,-1.531,29.045,-2.615,7.865,HMSDIS,0.25,3.3,0.36,2.0,11204.361,9.927,11266.779,9.983,11226.369,9.947,11212.343,9.934,11238.493,9.957,0.9998,0.9988,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,97.2523,-999,-999,-999,-999,-999,-999,-999,37.786,2.01547,1.0,IN,2025-07-19 03:25:25,2025-07-19 03:56:21
23941,8.5831,Cu,-1.531,29.045,-2.615,7.865,SHMSDIS,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.5305,1.76331,1.0,IN,2025-07-19 04:02:39,2025-07-19 04:33:53
23942,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,16.043,10.082,16.131,10.138,15.989,10.048,15.993,10.051,16.002,10.056,0.9997,0.9992,0.964,0.9575,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9782,551.0,147.0,404.0,26.4548,1.57089,51.3808,0.297697,36.572,2.05915,1.00759,IN,2025-07-19 04:51:05,2025-07-19 05:22:23
23943,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,4.938,10.055,4.965,10.111,4.936,10.051,4.932,10.044,4.94,10.06,0.9985,0.9997,0.9542,0.9595,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,169.0,45.6667,123.333,26.164,2.81924,51.4029,0.27178,36.3402,1.93202,1.007563,IN,2025-07-19 05:24:56,2025-07-19 05:34:24
23944,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,33.72,20.154,33.792,20.197,33.739,20.165,33.674,20.127,33.776,20.188,0.9998,0.9987,0.9355,0.9312,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,1278.0,586.5,691.5,22.1583,1.18854,51.3229,0.328782,36.2271,1.89423,1.014561,IN,2025-07-19 05:39:29,2025-07-19 06:09:17
23945,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,21.521,19.808,21.571,19.854,21.463,19.755,21.421,19.716,21.458,19.75,0.9999,0.9985,0.935,0.9345,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,863.0,380.0,483.0,24.2398,1.52744,51.3941,0.315215,37.2301,1.89484,1.014259,IN,2025-07-19 06:10:37,2025-07-19 06:40:24
23946,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.111,20.268,35.189,20.314,34.839,20.111,34.832,20.107,34.823,20.102,0.9998,0.9985,0.9344,0.9298,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,1344.0,602.833,741.167,22.9946,1.17914,51.3848,0.306212,39.1764,2.15892,1.014369,IN,2025-07-19 06:41:24,2025-07-19 07:11:20
23947,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.581,20.215,34.653,20.257,34.43,20.127,34.411,20.115,34.477,20.154,0.9998,0.9983,0.9314,0.9315,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,1293.0,603.5,689.5,21.6138,1.17021,51.3639,0.299837,40.3642,2.2594,1.0142,IN,2025-07-19 07:12:23,2025-07-19 07:43:19
23948,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,45.094,20.397,45.19,20.441,45.114,20.407,45.021,20.364,45.16,20.427,0.9998,0.9982,0.9372,0.9361,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9598,1180.0,539.167,640.833,15.2697,0.84911,51.3269,0.331455,37.7785,2.44554,1.0,IN,2025-07-19 08:06:43,2025-07-19 08:45:27
23949,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,8.1,9.88,8.147,9.937,8.125,9.91,8.112,9.895,8.133,9.92,1.0,0.9982,0.9685,0.9614,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9805,148.0,56.0,92.0,11.8203,1.61157,51.3047,0.321441,35.9732,2.4449,1.0,IN,2025-07-19 08:46:30,2025-07-19 09:03:36
23950,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,40.487,20.206,40.576,20.251,40.553,20.239,40.463,20.194,40.594,20.259,0.9998,0.9983,0.9338,0.9298,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1509.0,686.5,822.5,21.9664,1.07606,51.3275,0.338579,37.2608,2.48526,1.014514,IN,2025-07-19 09:13:39,2025-07-19 09:48:41
23951,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,43.301,20.425,43.393,20.469,43.36,20.453,43.259,20.405,43.393,20.469,0.9997,0.9985,0.9297,0.9299,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,1677.0,725.0,952.0,23.7822,1.05923,51.3521,0.318248,39.2851,2.17856,1.014452,IN,2025-07-19 09:49:31,2025-07-19 10:26:45
23952,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,35.176,20.105,35.251,20.148,35.189,20.112,35.107,20.066,35.201,20.119,0.9996,0.9985,0.9351,0.9318,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1353.0,586.5,766.5,23.5475,1.17011,51.3683,0.316474,36.372,2.03433,1.014518,IN,2025-07-19 10:27:08,2025-07-19 10:58:24
23953,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,34.731,20.097,34.804,20.139,34.707,20.083,34.628,20.038,34.72,20.091,0.9999,0.9985,0.9302,0.9288,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1343.0,593.667,749.333,23.407,1.18617,51.353,0.300695,36.4497,2.0827,1.014506,IN,2025-07-19 10:58:43,2025-07-19 11:31:23
23954,8.5831,LH2,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,17.812,9.963,17.911,10.018,17.805,9.959,17.779,9.945,17.801,9.957,0.9996,0.999,0.9668,0.9579,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,565.0,170.0,395.0,23.2582,1.43426,51.3917,0.296853,36.8086,2.59914,1.007511,IN,2025-07-19 11:32:52,2025-07-19 12:04:52
23955,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,31.564,19.777,31.63,19.819,31.471,19.718,31.401,19.675,31.45,19.705,0.9997,0.9984,0.9392,0.9352,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9606,843.0,391.333,451.667,15.4456,1.03058,51.3835,0.319683,37.5945,2.14582,1.0,IN,2025-07-19 12:13:00,2025-07-19 12:44:10
23956,8.5831,Dummy,-1.531,29.045,-2.615,7.865,PI-SIDIS,0.25,3.3,0.36,2.0,10.982,9.897,11.044,9.952,10.959,9.876,10.944,9.862,10.958,9.875,1.0,0.9989,0.9596,0.964,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9804,237.0,71.1667,165.833,15.7507,1.49833,51.4542,0.309049,39.7245,2.20761,1.0,IN,2025-07-19 12:45:17,2025-07-19 13:06:15
23957,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,17.038,30.233,17.06,30.271,16.957,30.089,16.932,30.044,16.941,30.06,0.9997,0.9987,0.9509,0.8212,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9678,124.0,16.0,108.0,7.79812,0.812639,51.3333,0.332891,42.6466,2.10946,1.018925,IN,2025-07-19 13:46:59,2025-07-19 13:59:51
23959,8.5831,Home,-1.531,29.045,-6.538,7.865,BCM,0.25,3.3,0.9,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.456,3.1763,1.0,IN,2025-07-19 14:20:01,2025-07-19 15:14:51
23960,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,49.998,30.588,50.051,30.62,49.648,30.374,49.675,30.39,49.57,30.326,0.9998,0.9988,0.9512,0.8248,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9677,368.0,40.8333,327.167,8.0161,0.474348,51.3759,0.335882,37.0003,1.5929,1.020939,IN,2025-07-19 15:24:35,2025-07-19 15:55:45
23961,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,16.792,20.294,16.819,20.328,16.654,20.128,16.656,20.13,16.633,20.103,0.9998,0.9986,0.9679,0.8467,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9794,126.0,9.5,116.5,8.28299,0.803079,51.4399,0.322157,37.0595,1.4012,1.014581,IN,2025-07-19 15:57:06,2025-07-19 16:11:23
23962,8.5831,LH2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,7.425,9.781,7.463,9.832,7.374,9.715,7.382,9.725,7.36,9.696,1.0,0.9994,0.9829,0.8746,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9901,46.0,2.0,44.0,6.82434,1.05573,51.4,0.619504,37.631,1.48351,1.007398,IN,2025-07-19 16:13:18,2025-07-19 16:28:40
23963,8.5831,LH2,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,16731.092,9.842,16815.94,9.892,16615.931,9.775,16627.6,9.781,16582.312,9.755,0.9998,0.9991,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.001,-999,-999,-999,-999,-999,-999,-999,38.2156,1.56031,1.007452,IN,2025-07-19 16:30:35,2025-07-19 17:01:35
23964,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,32.988,19.952,33.035,19.981,32.686,19.77,32.68,19.766,32.623,19.732,0.9998,0.9988,0.943,0.8299,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9612,601.0,75.8333,525.167,19.445,0.917209,51.3416,0.331807,36.1458,1.59206,1.006979,IN,2025-07-19 17:14:31,2025-07-19 17:46:33
23965,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,29.898,19.36,29.946,19.391,29.63,19.186,29.626,19.183,29.581,19.154,0.9998,0.999,0.9437,0.8279,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9618,526.0,67.0,459.0,18.7914,0.948856,51.3747,0.341871,41.1057,2.4519,1.006773,IN,2025-07-19 17:47:04,2025-07-19 18:17:58
23966,8.5831,LD2,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,34.752,19.906,34.808,19.939,34.471,19.746,34.471,19.746,34.431,19.723,0.9997,0.9989,0.9431,0.8353,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9612,618.0,78.5,539.5,18.8175,0.87622,51.3102,0.37494,41.4441,2.06229,1.006965,IN,2025-07-19 18:18:47,2025-07-19 18:50:15
23967,8.5831,Dummy,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,61.306,36.755,61.362,36.789,61.005,36.575,61.013,36.58,60.942,36.537,0.9998,0.999,0.9542,0.8349,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9702,290.0,33.0,257.0,5.06215,0.338595,51.3427,0.354961,37.7679,2.44433,1.0,IN,2025-07-19 19:05:35,2025-07-19 19:37:45
23968,8.5831,Dummy,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,19748.555,19.141,19784.742,19.176,19642.718,19.03,19634.45,19.03,19609.475,19.0,0.9997,0.9992,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,98.4924,-999,-999,-999,-999,-999,-999,-999,37.5524,1.87345,1.0,IN,2025-07-19 19:39:16,2025-07-19 20:02:12
23969,8.5831,C,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,54.039,29.514,54.097,29.545,53.787,29.377,53.772,29.368,53.708,29.333,0.9998,0.9992,0.9474,0.8208,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9646,521.0,64.5,456.5,10.3839,0.524532,51.3619,0.310117,34.6483,1.47714,1.0,IN,2025-07-19 20:07:25,2025-07-19 20:40:50
23970,8.5831,C,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,51.61,29.857,51.668,29.891,51.415,29.745,51.394,29.732,51.354,29.709,0.9998,0.9991,0.9463,0.8226,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9643,511.0,69.6667,441.333,10.4806,0.542888,51.3301,0.330026,40.061,2.65884,1.0,IN,2025-07-19 20:41:39,2025-07-19 21:11:41
23971,8.5831,C,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,9921.956,15.003,9951.389,15.048,9894.051,14.96,9882.594,14.94,9884.824,14.94,0.9998,0.9993,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99837,98.2544,-999,-999,-999,-999,-999,-999,-999,41.4576,2.04571,1.0,IN,2025-07-19 21:14:16,2025-07-19 21:26:13
23972,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,55.818,30.295,55.887,30.333,55.706,30.234,55.651,30.205,55.658,30.208,0.9998,0.9991,0.9565,0.827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9728,304.0,51.6667,252.333,5.49926,0.385329,51.3591,0.316683,38.2081,2.03616,1.0,IN,2025-07-19 21:32:39,2025-07-19 22:06:45
23973,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,18.387,29.637,18.412,29.676,18.363,29.597,18.34,29.56,18.352,29.58,1.0,0.999,0.9577,0.8373,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9731,98.0,16.8333,81.1667,5.30048,0.655661,51.4463,0.400734,37.8266,2.76426,1.0,IN,2025-07-19 22:07:24,2025-07-19 22:25:26
23974,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,52.539,29.882,52.612,29.923,52.553,29.89,52.462,29.838,52.505,29.863,0.9998,0.999,0.9561,0.8351,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.973,287.0,43.8333,243.167,5.56701,0.392751,51.3076,0.432865,41.362,2.1593,1.0,IN,2025-07-19 23:08:33,2025-07-19 23:40:47
23975,8.5831,Cu,-1.531,29.045,-6.538,7.865,PI-SIDIS,0.25,3.3,0.9,2.0,16.21,15.243,16.26,15.29,16.226,15.258,16.196,15.23,16.209,15.242,0.9998,0.9989,0.9759,0.8577,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9866,95.0,7.0,88.0,6.34547,0.707121,51.4164,0.299084,41.6455,2.12079,1.0,IN,2025-07-19 23:41:32,2025-07-20 00:11:52
23976,8.5831,Cu,-1.531,29.045,-6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,8432.51,13.468,8464.948,13.52,8454.874,13.5,8434.804,13.47,8447.396,13.49,0.9998,0.9992,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,98.7708,-999,-999,-999,-999,-999,-999,-999,41.362,2.30418,1.0,IN,2025-07-20 00:16:47,2025-07-20 00:46:47
23977,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,47.024,30.45,47.103,30.501,46.99,30.428,46.885,30.36,46.874,30.353,0.9999,0.9989,0.9476,0.9212,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9649,925.0,176.333,748.667,17.4045,0.718184,51.3369,0.302427,42.3629,1.89494,1.019114,IN,2025-07-20 01:21:51,2025-07-20 01:52:29
23979,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,33.191,31.578,33.243,31.629,32.948,31.348,32.944,31.343,32.872,31.275,0.9998,0.999,0.9478,0.9206,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9647,638.0,107.333,530.667,18.458,0.890798,51.3911,0.311634,-999,-999,-999,IN,2025-07-20 01:54:05,2025-07-20 02:29:53
23980,8.5831,LD2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,11.412,18.685,11.44,18.732,11.39,18.649,11.373,18.622,11.391,18.651,0.9997,0.9986,0.9387,0.9188,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9581,486.0,106.333,379.667,36.5002,2.15769,51.2857,0.350756,41.7663,1.9733,1.006543,IN,2025-07-20 02:49:03,2025-07-20 03:19:21
23981,8.5831,Dummy,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,69.423,39.897,69.535,39.961,69.663,40.035,69.533,39.96,69.645,40.024,0.9999,0.9987,0.9493,0.9219,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9663,815.0,157.667,657.333,10.292,0.454133,51.2933,0.341488,38.8964,1.80919,1.0,IN,2025-07-20 03:35:39,2025-07-20 04:06:25
23982,8.5831,C,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,10.692,28.074,10.712,28.127,10.71,28.121,10.684,28.053,10.698,28.088,0.9999,0.9987,0.9444,0.915,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9618,281.0,56.0,225.0,23.111,1.75019,51.3242,0.350057,37.1827,1.59567,1.0,IN,2025-07-20 04:19:24,2025-07-20 05:01:15
23983,8.5831,C,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,44.417,29.556,44.491,29.606,44.38,29.532,44.326,29.496,44.392,29.54,0.9998,0.9987,0.9416,0.9169,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9608,1041.0,234.833,806.167,19.921,0.81213,51.3269,0.316468,35.1279,2.01594,1.0,IN,2025-07-20 05:30:57,2025-07-20 06:01:21
23984,8.5831,Cu,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,41.759,28.439,41.836,28.491,41.861,28.509,41.782,28.455,41.839,28.493,0.9997,0.9988,0.9521,0.9274,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,623.0,149.5,473.5,12.2627,0.659213,51.3176,0.310785,33.7404,1.51305,1.0,IN,2025-07-20 06:13:20,2025-07-20 06:43:52
23985,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,55.005,32.249,55.1,32.304,55.033,32.265,54.913,32.195,54.96,32.222,0.9998,0.9987,0.947,0.9221,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9646,996.0,199.5,796.5,15.7966,0.636265,51.3469,0.321364,35.8815,1.62332,1.022365,IN,2025-07-20 07:01:06,2025-07-20 07:31:50
23986,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,53.097,31.546,53.189,31.6,52.834,31.389,52.831,31.387,52.759,31.344,0.9998,0.9989,0.9479,0.9247,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9647,989.0,200.667,788.333,16.2046,0.657278,51.3864,0.310217,40.4728,2.30715,1.020242,IN,2025-07-20 07:32:40,2025-07-20 08:04:30
23987,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,47.257,31.123,47.333,31.173,47.147,31.051,47.124,31.036,47.151,31.053,0.9999,0.9983,0.9462,0.9277,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9651,890.0,180.167,709.833,16.303,0.696647,51.3435,0.315681,38.5852,2.02092,1.020693,IN,2025-07-20 08:06:29,2025-07-20 08:39:19
23988,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,50.342,31.509,50.42,31.557,50.302,31.483,50.249,31.45,50.294,31.478,0.9999,0.9988,0.9467,0.9225,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9648,896.0,185.667,710.333,15.3869,0.659503,51.3558,0.334459,39.9089,2.25939,1.02042,IN,2025-07-20 08:39:34,2025-07-20 09:10:00
23989,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,64.703,38.311,64.808,38.373,64.82,38.38,64.709,38.314,64.785,38.359,0.9997,0.9989,0.9361,0.9098,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,1289.0,298.0,991.0,16.9205,0.624705,51.3166,0.324175,38.6012,3.47033,1.024252,IN,2025-07-20 09:37:10,2025-07-20 10:09:48
23990,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,34.992,20.138,35.074,20.185,34.991,20.137,34.919,20.095,34.977,20.129,1.0,0.9989,0.9622,0.9413,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,670.0,88.8333,581.167,17.728,0.798255,51.3926,0.306548,37.4657,1.80715,1.014454,IN,2025-07-20 10:11:24,2025-07-20 10:43:30
23991,8.5831,LH2,-1.531,29.045,-4.868,7.865,PI-SIDIS,0.25,3.3,0.67,2.0,16.515,9.931,16.612,9.988,16.533,9.941,16.51,9.927,16.514,9.93,1.0,0.9987,0.9811,0.9561,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9892,329.0,19.3333,309.667,19.647,1.15642,51.39,0.311883,38.0768,1.85606,1.007518,IN,2025-07-20 10:44:23,2025-07-20 11:15:31
